SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
COc1ccc2c(c1)cc(c(n2)Cl)C=O,1054,356,1014,6.270455372200606,17.87569272621757,31.47474410593954,6.129226329226329,9.810690543420396,4136,36750,2108,6478,12172,32.55041108761901,86.81981351981352,178,6.41904761904762,14.081077956211953,1.5381179138321999,152,744,3728,1.6055555555555558,7.000000000000002,14.88666614861312,69.44752175140401,423.15
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,998,356,946,6.871115607652287,19.34610673787067,33.504630853430086,6.768253968253971,10.67297338371326,3888,31218,1996,5938,10780,34.52768336911285,86.51111111111113,178,6.980952380952382,15.267982978489641,1.5371201814058961,156,736,3576,1.7366666666666668,7.6000000000000005,16.027198506782845,72.58548227669738,410.15
c1cc(sc1)C(=O)CC#N,500,192,474,4.548604547590103,11.774588221744574,19.686779151203528,4.4713286713286715,6.62106417713302,1948,13510,1000,2772,5032,20.324075289745547,46.62163947163947,96,4.628571428571428,9.481077452174446,1.2178911564625852,88,400,1876,1.142777777777778,4.699999999999999,9.654478692306727,41.77948896570284,407.15
O=[N+]([O-])c1ccc(NC(=O)c2ccccc2)cc1,1080,396,1038,7.5945058901676985,21.523537419365713,37.57147720410819,7.501631701631704,11.895535647677203,4236,31234,2160,6126,11376,38.44185163363446,96.92618492618497,198,7.690476190476192,16.974027901834514,1.6530045351473928,176,832,4016,1.8761111111111115,8.366666666666667,17.788410689854782,81.57504661112932,471.15
COc2ccccc2/N=N/c1ccccc1,898,340,866,7.169270142594447,19.56978983854459,33.651499730729974,7.084704184704184,10.915603171203546,3528,25234,1796,4982,9292,34.360028430711786,83.39898989898991,170,7.257142857142859,15.566201636632998,1.6857823129251701,152,696,3260,1.8377777777777782,7.800000000000002,16.23218745630639,71.66803278570114,314.15
CC2(C)C1CCC2(C)C(=O)C1C(=O)O,1674,424,1500,4.75814235082106,15.642526209487134,28.896604153851456,4.5622872999033985,8.19134306479604,6348,93148,3348,14156,23680,31.190082493671202,99.29969480124278,212,4.969444444444445,11.943519935176905,0.986720679012346,164,940,5636,1.1551048752834467,5.754761904761906,13.062659760934025,69.72432125601449,400.65
CS(=O)(=O)c1ccccc1C(=O)O,884,288,818,5.090433337785224,14.60969147533343,25.491783015335677,4.9919485743015155,7.997412178836298,3404,33118,1768,5964,10304,26.52249735531205,69.19574086044676,144,5.191666666666666,11.478849040514232,1.1347453703703705,128,652,3440,1.1769274376417234,5.452380952380953,11.861058062873486,57.450141368259786,412.15
S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)c1ccccc1,1852,604,1792,9.432676135043152,28.264028706158967,51.523255115707606,9.341086691086693,15.498570519236814,7288,70804,3704,11894,22372,52.486021984722804,148.38449328449337,302,9.526190476190479,22.075539453431958,1.868205782312926,252,1248,6312,2.362777777777778,10.966666666666665,23.815609196637617,114.16052888782669,498.15
Clc1ccc(N2C(=O)C3ON=C(C(=O)c4occc4)C3C2=O)cc1,2180,660,2072,9.5043812031976,29.103989630828913,53.112383621430276,9.327242691948573,15.763453164143616,8504,97492,4360,15330,28108,54.94059113444298,160.25442433383614,330,9.692857142857141,22.597246829955743,1.9283909674981112,268,1368,7168,2.3899999999999997,11.199999999999998,24.503886756348862,119.86790301009377,444.15
c1ccc2cnncc2c1,622,228,602,4.426815475279745,12.448276758472447,21.83857029746541,4.396825396825397,6.924803789623114,2448,18826,1244,3570,6684,22.163325564393,56.1111111111111,114,4.457142857142858,9.845495602055028,0.9424489795918369,100,464,2200,1.1255555555555556,4.9333333333333345,10.394205344927391,46.787523305564676,364.15
CC(=C)CC(C)(C)C,312,128,294,3.21236749977976,8.33457515400876,13.818030580492465,3.1731601731601735,4.692230850382062,1212,6994,624,1624,2872,14.186010236476,31.11471861471861,64,3.2523809523809524,6.6994838663975385,0.7980385487528345,68,336,1688,0.6255555555555556,2.933333333333334,6.394205344927392,30.787523305564676,179.14999999999998
O=C1N(N=C(C1)c1ccc(NC(=O)C)cc1)c1ccccc1,1536,528,1490,9.22552995487128,26.63825982114071,47.5936302739751,9.14265734265734,14.722950667379166,6052,53430,3072,9372,17704,48.416847271155895,129.89248529248533,264,9.310714285714287,20.95993386799759,1.9397151360544225,228,1104,5448,2.251666666666667,10.300000000000002,22.182616034782168,104.36256991669397,483.15
Oc1c(Cl)ccc(Cl)c1Cl,646,220,592,3.848905031428908,11.322361518649327,19.408881626245826,3.7172605172605175,6.080668184020722,2476,19768,1292,3962,6864,20.635517679224737,52.23216783216784,110,3.99047619047619,8.815532039596878,0.893560090702948,96,476,2436,0.9516666666666668,4.3,9.238344124783012,43.641210366698225,329.15
CC(=O)C(C(=O)C)N=Nc1ccccc1,782,296,734,6.404146722038053,17.43969865173236,29.534404890124346,6.302874902874902,9.68159820862856,3032,20674,1564,4426,7792,30.478676401293956,71.71406371406373,148,6.5083333333333355,13.85579645692933,1.509652777777778,136,632,3016,1.5561111111111114,6.7666666666666675,14.210701925855117,63.68650279113102,360.15
CC(C(O)=O)c1ccc(cc1)C2CCCC(C2)=NO,1238,432,1178,7.8859007898156,22.529163384578464,39.344407479755745,7.731646131646134,12.362085342126695,4832,39386,2476,7416,13596,40.68532615547652,104.97163947163949,216,8.047619047619051,17.724176649684836,1.8171201814058957,188,908,4496,1.9838888888888895,8.766666666666671,18.654035000161674,86.41026366683302,451.15
Fc1cc2C(=O)C(=CN3c2c(CCC3C)c1C)C(=O)O,1894,556,1794,7.551611143779055,23.52465795395848,43.08231531330102,7.357675004733831,12.631884062828654,7376,87882,3788,13586,24924,44.97009063147538,134.36411235823005,278,7.757142857142859,18.18750721345074,1.571430461073319,224,1172,6284,1.855,8.900000000000004,19.715032374349036,98.92363110009465,467.15
Fc2ccccc2C=C(/c1ccccc1)C(=O)O,1128,400,1078,7.661765481496285,21.546217938379446,37.52606591063852,7.561316461316462,11.918961587985331,4412,36570,2256,6770,12440,38.48832681137511,97.63305583305588,200,7.765476190476192,17.021088820222914,1.7065462018140596,176,836,4076,1.896666666666667,8.400000000000002,17.81605288878268,81.52975418669652,442.0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,1080,400,1056,7.379904811528757,21.28763599698344,37.74749983876081,7.327272727272729,11.777319390773144,4272,31152,2160,5960,11448,38.256364976147324,98.77575757575764,200,7.433333333333335,16.74267457327693,1.5005555555555556,196,1028,5476,1.5083333333333335,7.5000000000000036,16.843251395565517,86.1152364633939,281.15
[O-][N+](=O)CCC(=O)O,232,112,226,3.60382826775842,8.661780558081546,13.89317850888592,3.5746031746031743,4.989504649440827,916,4002,464,992,1892,14.10782612815438,27.603174603174605,56,3.6333333333333337,7.098255458758335,0.9794444444444446,60,260,1140,0.785,3.3000000000000003,6.788854381999832,28.94427190999916,337.15
c1c(c(cc(c1[N+](=O)[O-])Cl)Cl)[N+](=O)[O-],948,312,880,5.462222896638947,15.759885317237924,27.327183450913545,5.313797313797314,8.563951324208627,3656,33112,1896,6144,10792,28.69886988590211,74.73626373626375,156,5.616666666666667,12.35118643633578,1.2781944444444449,136,680,3496,1.2922222222222222,5.933333333333333,12.843695087710568,61.48446176226375,374.15
c1ccc(cc1)S(=O)(=O)c2ccccc2,1064,352,992,6.260872227253731,17.933975375613414,31.505768172895827,6.1752136752136755,9.868595114693026,4112,38528,2128,7016,12256,32.51440732255632,85.05982905982908,176,6.3500000000000005,14.113242669932403,1.35125,152,752,3896,1.5616326530612248,6.971428571428572,14.878421038036405,69.41582097425584,401.15
Cc1c(c([nH]c1C)C)C,618,204,566,3.3852749547553525,10.108285545509107,17.425444844390068,3.256654456654457,5.396867812055243,2368,20102,1236,3894,6772,18.618885590853523,48.323076923076925,102,3.5238095238095237,7.843174238524773,0.7891156462585036,88,444,2308,0.8266666666666668,3.8000000000000003,8.238344124783012,39.641210366698225,378.15
c1cc2c(cc1O)CCCC2,714,256,694,4.684479433477039,13.434685516504267,23.813595868179405,4.645931845931846,7.436754136548263,2816,22542,1428,4148,7860,24.189883705215035,63.0549728049728,128,4.723809523809525,10.580983238672257,0.9791156462585036,112,532,2572,1.1605555555555558,5.233333333333334,11.183059726927224,51.731795215563835,335.15
N(/c1ccccc1SC)=Cc2cc(cc(c2O)C(C)(C)C)C(C)(C)C,1860,600,1754,9.66003882044498,28.617906352594318,51.099751280119634,9.472122322122324,15.58911289196915,7228,69210,3720,12234,21972,52.93457056963235,145.28776501276505,300,9.855952380952381,22.35737914783274,2.093254440665154,260,1340,7112,2.2955215419501136,10.738095238095234,23.532456038198067,115.82608464108878,408.5
CCOC(=O)c1c[nH]cc1c2ccccc2,1048,360,998,7.072816947206751,19.338888529630903,33.53500833693976,6.970290820290823,10.767124751197299,4092,37566,2096,6600,12068,34.479200314463746,87.68049173049177,180,7.178571428571431,15.391252177733918,1.7216411564625855,156,740,3624,1.7888888888888888,7.666666666666669,16.07632623616201,72.52171984683471,400.15
c1cc(c(cc1C[C@@H](C(=O)O)N)F)F,796,292,758,5.609120903038738,15.959648476785416,27.50499276848343,5.49090909090909,8.742488507821484,3108,22454,1592,4466,8252,28.520091399190346,70.86363636363636,146,5.733333333333332,12.549219161869647,1.2800000000000005,132,636,3132,1.3411111111111114,6.066666666666668,12.99955630785495,60.63077470113018,506.15
O=C1OC(=O)C(C)=C1C,618,204,566,3.385274954755354,10.108285545509105,17.425444844390068,3.256654456654457,5.396867812055244,2368,20102,1236,3894,6772,18.61888559085352,48.323076923076925,102,3.5238095238095237,7.84317423852477,0.7891156462585036,88,444,2308,0.8266666666666668,3.7999999999999994,8.23834412478301,39.64121036669823,369.15
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccccc1OC,1934,612,1858,9.540239325189527,28.32131104698717,51.34755277902523,9.400410700410701,15.50368440884218,7584,79118,3868,12918,24048,52.67544838775862,149.61700521700527,306,9.685714285714283,22.153079173825038,2.031729024943311,252,1256,6420,2.4355555555555557,11.066666666666668,23.89237912494468,114.05147403353124,478.15
Cc2ccccc2OC(=O)Oc1ccccc1C,1084,396,1042,7.61920489323621,21.555703812273517,37.5454147560701,7.51864801864802,11.90691242346192,4252,32182,2168,6186,11528,38.471855321563915,96.85878010878015,198,7.7238095238095275,17.00167010076241,1.6735600907029482,176,832,4016,1.8761111111111113,8.366666666666669,17.788410689854782,81.57504661112931,333.15
O=CC(C)(C)C(c1ccccc1)C(C(=O)O)C(=O)O,1354,424,1246,7.647782641115154,21.551159520552716,37.06037082486472,7.440133310102352,11.768018087887151,5200,59010,2708,9716,16784,38.98414771184999,101.22926523081318,212,7.866666666666665,16.977505613059655,1.8843386243386253,184,932,4924,1.860816326530612,8.21904761904762,17.570821153036,83.13904548509703,426.15
CCCCCCCCC(C)CC,352,172,340,5.911778601798139,13.781114886254027,21.73642014771558,5.826984126984127,7.968175489245844,1384,5836,704,1490,2808,22.273801215519565,42.134126984126986,86,6.0,11.382332347441764,1.7833333333333337,88,360,1504,1.4794444444444446,5.633333333333333,11.098255458758336,43.87247514027466,215.15
COc1cccc(c1N)OC,654,228,602,4.7485574550748355,12.814649248259107,21.371917136409973,4.587590187590187,7.028572911562467,2512,20378,1308,4014,6988,22.66409157477721,54.270707070707076,114,4.919047619047619,10.182098470645597,1.3297845804988664,100,476,2356,1.2505555555555556,5.1,10.520103002613622,46.61470602140653,350.15
O=C(N)CC#N,138,72,130,2.934808494301258,6.444329480531982,9.842672721773212,2.8873015873015873,3.7800585308900394,536,1898,276,558,996,10.160745634373795,17.4515873015873,36,2.9833333333333334,5.4109350489449675,0.9619444444444445,40,164,688,0.6772222222222222,2.566666666666667,5.049127729379167,19.936237570137337,393.15
c1cc(cc(c1)N=C=O)C#N,528,208,510,5.1047884047493755,13.008991092242557,21.69168047750417,5.013131313131312,7.347588024327034,2076,13986,1056,2804,5304,22.31926485823201,50.86919191919193,104,5.200000000000001,10.518181997463001,1.4344444444444446,96,432,1992,1.2994444444444446,5.233333333333333,10.675964222758001,45.76101896027298,326.15
c1cccc2cnc3ccccc3c12,1106,364,1066,5.958079205423983,17.55018455611279,31.721705553308446,5.909829059829062,9.664932789271045,4344,42410,2212,7142,13300,32.28320515129826,89.35213675213676,182,6.007142857142858,13.755670327614498,1.196198979591837,152,740,3692,1.5216666666666665,6.900000000000002,14.816052888782677,69.52975418669652,380.55
O=C(N)OCC(C)(COC(=O)N)C(C)CC,840,300,778,6.653796947461726,17.585491819710565,29.3595883874582,6.503607503607503,9.777862314168777,3236,26466,1680,5160,8980,30.673993606226134,71.98412698412696,150,6.811904761904762,14.06381265239074,1.7628911564625853,140,684,3500,1.5691496598639458,6.719047619047619,14.121331410252823,64.44210702839796,350.15
c1cc(ccc1CC(=O)O)Br,530,212,518,4.7429766850109925,12.772066682922242,21.838493523629158,4.703463203463203,7.164637980892516,2096,13370,1060,2728,5240,22.164916542995208,52.316233766233765,106,4.783333333333331,10.192641810387732,1.0997222222222223,100,460,2140,1.1050000000000002,4.900000000000001,10.366563145999498,46.83281572999748,390.15
O=C(Oc1ccccc1C(=O)O)c2ccccc2O,1258,432,1186,7.90290389854214,22.558779878904563,39.34507742452674,7.7658341658341685,12.390393884325906,4888,41878,2516,7824,14024,40.67865008311326,104.66968586968594,216,8.045238095238096,17.74995071355627,1.7616411564625853,188,908,4508,1.9522222222222223,8.733333333333334,18.632549469710398,86.4287336722629,420.15
OOC1CCCCC1,340,144,328,3.740079005990548,9.575725986796034,15.80387861924605,3.6828282828282832,5.402544386978885,1336,7504,680,1668,3128,16.204116243749795,35.26464646464646,72,3.8000000000000007,7.720706034577969,0.9933333333333334,68,296,1316,0.9622222222222221,3.8666666666666667,7.837982111378999,32.880509480136496,253.15
O=C(Nc1ccc(C#Cc2ccc(NC(=O)C)cc2)cc1)C,1208,464,1186,9.444048041054005,26.19286937807636,45.754314046618134,9.388744588744586,14.635831938244062,4788,32890,2416,6448,12460,46.24854711514949,114.85974025974028,232,9.5,20.785645634179463,2.063888888888889,212,988,4652,2.2450000000000006,10.1,21.521980673998822,98.60990336999406,554.15
CCCCCCCCCCS(=O)(=O)Cl,466,216,456,6.508884298751201,15.853470762707785,25.853236556601985,6.4683982683982695,9.128475045326862,1844,8784,932,2082,3984,26.14890843023737,53.41645021645021,108,6.550000000000001,12.967158282493358,1.7502777777777778,112,496,2260,1.517777777777778,6.200000000000001,12.654478692306729,53.779488965702825,305.15
COc1ccc(cc1C(F)(F)F)C=O,934,308,874,5.658021973423927,15.836498750671545,27.401028171963695,5.510606060606061,8.688812297702784,3616,34126,1868,6124,10848,28.621390780835842,74.18712121212123,154,5.811904761904761,12.511195977575376,1.4457615268329558,136,688,3604,1.3858163265306127,6.052380952380954,12.93167132270393,61.36790893296724,312.15
CNCCO,76,48,72,2.7876937002347035,5.4104160222178015,7.878156862896232,2.7428571428571424,3.3007122740367407,296,720,152,252,456,8.123934788966011,11.657142857142855,24,2.833333333333333,4.723614639131599,1.0694444444444444,28,100,364,0.6944444444444444,2.333333333333333,4.309401076758503,14.928203230275507,268.15
B(c1ccccc1C(C)C)(O)O,734,252,680,4.974929373044558,13.781470780274933,23.505266738982783,4.869658119658119,7.587668024166988,2828,24904,1468,4686,8144,24.50920874784657,60.50427350427351,126,5.083333333333333,10.902857375317728,1.1881944444444448,112,540,2692,1.2016666666666667,5.3,11.23834412478301,51.641210366698225,359.15
S1CN(C[nH0]2c1[nH0][nH0]c2c1c[nH0]ccc1)c1ccccc1,1636,544,1588,8.939032665314649,26.30264715362248,47.665329013036136,8.88125763125763,14.512697658896387,6448,61772,3272,10388,19600,48.339504797905015,134.01697191697198,272,8.997619047619049,20.628808128597417,1.7842035147392294,228,1108,5508,2.2722222222222226,10.333333333333334,22.21025823371006,104.31727749226118,487.15
CC(=O)c1cnc2ccccc2n1,870,304,838,5.4204589450082485,15.634403182400524,27.69649640013689,5.356654456654458,8.61778343115009,3416,28370,1740,5204,9712,28.309842751210784,74.47863247863246,152,5.485714285714288,12.29222692688956,1.151451247165533,132,636,3132,1.3411111111111111,6.066666666666668,12.99955630785495,60.63077470113018,351.15
CCCCCCCCCCCCN,332,176,328,6.787693700234704,15.208374993350516,23.878156862896233,6.742857142857144,8.957566523529124,1320,4816,664,1276,2504,24.12393478896601,43.657142857142865,88,6.833333333333332,12.723614639131599,2.0694444444444446,92,356,1388,1.6944444444444446,6.333333333333332,12.309401076758505,46.9282032302755,302.15
c1cnccc1O,280,124,274,3.2108249704942384,8.343574419887329,13.911723633103335,3.1888888888888896,4.719564740960329,1108,5574,560,1286,2472,14.09051347747691,30.63888888888889,62,3.2333333333333343,6.7078454376893335,0.7661111111111112,60,260,1140,0.7850000000000001,3.3000000000000007,6.788854381999833,28.94427190999916,418.15
O=Cc1ccccc1C=O,530,196,494,4.526407388888565,11.815224001343175,19.538886858427635,4.4018759018759015,6.568701676890489,2048,15206,1060,3086,5452,20.481912672417288,47.07070707070707,98,4.657142857142857,9.47085478242829,1.282448979591837,88,404,1924,1.195,4.766666666666667,9.703606421685894,41.715726535840176,329.15
CC(C)(C)c1cccc(c1)C(C)(C)C,972,320,912,5.131073004196023,15.39225283985566,27.542763317529335,5.047130647130648,8.375556853285243,3768,33344,1944,6244,11056,28.466235800289166,77.42515262515266,160,5.216666666666667,11.992657630198108,1.0315277777777778,144,760,4128,1.1316326530612248,5.571428571428573,12.45612980203607,63.30436479425414,283.15
Clc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(Cl)cc4)C3C2=O)cc1,2300,704,2190,10.226351791692005,31.30320730985872,57.073643334534346,10.038353803059684,16.959941958944977,8980,100830,4600,15976,29372,58.98125989292066,171.11553544494723,352,10.426190476190474,24.30509226764507,2.0695020786092226,288,1468,7668,2.55,11.999999999999995,26.29274113834869,128.81217492009293,425.15
O=C(O)C1(C)CCC(C=Cc2ccccc2)C1(C)C,1616,480,1454,7.276098234547336,21.94193871142724,38.97144736748346,7.094627182243282,11.8226525042351,6140,68122,3232,12060,19800,41.09614317778789,113.75024425179231,240,7.469444444444445,17.051727386270247,1.543202160493828,200,1052,5852,1.8084382086167805,8.354761904761906,18.19087878215051,88.9159266193137,397.15
CS(=O)(=O)Nc1ccc(cc1)C#N,698,264,678,5.36425774664632,14.855661729538413,25.741032036516724,5.295571095571095,8.258004399065715,2752,19358,1396,3810,7228,26.267523272726464,64.9130536130536,132,5.435714285714286,11.779088615987678,1.2499829931972792,124,604,2992,1.247777777777778,5.6000000000000005,12.021041838306225,56.6123046957003,467.15
